YY,MON,DY,DOY:HH:MM:SS,SPEED,Np,Vth,N/S,V_He,GSE_X,GSE_Y,GSE_Z,RANGE,HGLAT,HGLONG,CRN(E)
23,04,28,118:13:51:27,706,2.34,60,0.5,749,235.0,-96.8,-8.9,149.1,-4.5,255.5,2270
23,04,28,118:13:56:29,713,2.29,63,0.7,762,235.0,-96.8,-8.9,149.1,-4.5,255.5,2270
23,04,28,118:14:01:35,723,2.22,64,1.1,773,235.0,-96.9,-8.9,149.1,-4.5,255.4,2270
23,04,28,118:14:06:34,718,2.60,60,3.1,761,235.0,-96.9,-8.9,149.1,-4.5,255.4,2270
23,04,28,118:14:11:36,704,2.49,58,1.9,746,235.0,-96.9,-8.9,149.1,-4.5,255.3,2270
23,04,28,118:14:16:39,703,2.40,60,0.7,747,235.0,-96.9,-8.9,149.1,-4.5,255.3,2270
23,04,28,118:14:21:41,719,2.38,61,1.4,765,235.0,-96.9,-8.9,149.1,-4.5,255.3,2270
23,04,28,118:14:26:42,723,2.26,64,1.5,772,235.0,-96.9,-8.9,149.1,-4.5,255.3,2270
23,04,28,118:14:31:44,704,2.45,60,1.3,748,235.0,-96.9,-8.8,149.1,-4.5,255.1,2270
23,04,28,118:14:36:48,695,2.29,62,-0.7,743,235.0,-96.9,-8.8,149.1,-4.5,255.1,2270
23,04,28,118:14:41:49,659,2.05,62,-0.2,706,234.9,-96.9,-8.8,149.1,-4.5,255.1,2270
23,04,28,118:14:46:51,715,2.37,60,1.1,759,234.9,-96.9,-8.8,149.1,-4.5,255.1,2270
23,04,28,118:14:51:54,715,2.27,62,0.3,761,234.9,-96.9,-8.8,149.1,-4.5,255.0,2270
23,04,28,118:14:56:56,719,2.19,63,0.3,768,234.9,-96.9,-8.8,149.1,-4.5,255.0,2270
23,04,28,118:15:01:58,675,2.24,59,1.4,718,234.9,-96.9,-8.8,149.1,-4.5,254.9,2270
23,04,28,118:15:07:01,685,2.45,58,2.0,726,234.9,-96.9,-8.8,149.1,-4.5,254.9,2270
23,04,28,118:15:12:03,678,2.31,59,1.3,720,234.9,-96.9,-8.8,149.1,-4.5,254.8,2270
23,04,28,118:15:17:04,689,2.57,59,1.8,731,234.9,-96.9,-8.8,149.1,-4.5,254.8,2270
23,04,28,118:15:22:08,666,2.64,57,2.0,706,234.9,-96.9,-8.8,149.1,-4.5,254.7,2270
23,04,28,118:15:27:10,665,2.68,57,1.9,704,234.9,-96.9,-8.8,149.1,-4.5,254.7,2270
23,04,28,118:15:32:11,681,2.59,60,2.5,725,234.9,-96.9,-8.8,149.1,-4.5,254.6,2270
23,04,28,118:15:37:15,673,2.60,59,2.0,716,234.9,-96.9,-8.8,149.1,-4.5,254.6,2270
23,04,28,118:15:42:15,674,2.60,58,1.1,714,234.9,-97.0,-8.8,149.1,-4.5,254.5,2270
23,04,28,118:15:47:18,676,2.46,59,0.7,719,234.9,-97.0,-8.8,149.1,-4.5,254.5,2270
23,04,28,118:15:52:20,675,2.50,58,0.2,716,234.9,-97.0,-8.8,149.1,-4.5,254.4,2270
23,04,28,118:15:57:23,683,2.48,60,1.2,727,234.9,-97.0,-8.8,149.1,-4.5,254.4,2270
23,04,28,118:16:02:25,682,2.54,58,1.4,724,234.9,-97.0,-8.8,149.1,-4.5,254.3,2270
23,04,28,118:16:07:29,682,2.48,60,2.0,726,234.9,-97.0,-8.8,149.1,-4.5,254.3,2270
23,04,28,118:16:12:28,684,2.52,59,2.5,727,234.9,-97.0,-8.8,149.1,-4.5,254.2,2270
23,04,28,118:16:17:32,691,2.28,62,1.1,738,234.9,-97.0,-8.8,149.1,-4.5,254.2,2270
23,04,28,118:16:22:33,686,2.44,60,1.2,729,234.8,-97.0,-8.8,149.1,-4.5,254.2,2270
23,04,28,118:16:27:35,711,2.37,61,1.2,756,234.8,-97.0,-8.8,149.1,-4.5,254.2,2270
23,04,28,118:16:32:38,743,2.23,62,1.2,790,234.8,-97.0,-8.8,149.1,-4.5,254.0,2270
23,04,28,118:16:37:42,743,2.15,63,1.2,792,234.8,-97.0,-8.8,149.1,-4.5,254.0,2270
23,04,28,118:16:42:42,676,2.66,58,1.7,717,234.8,-97.0,-8.8,149.1,-4.5,253.9,2270
23,04,28,118:16:47:45,659,2.58,55,1.7,696,234.8,-97.0,-8.8,149.1,-4.5,253.9,2270
23,04,28,118:16:52:47,669,2.59,57,2.5,708,234.8,-97.0,-8.8,149.1,-4.5,253.9,2270
23,04,28,118:16:57:48,674,2.50,57,2.3,713,234.8,-97.0,-8.8,149.1,-4.5,253.9,2270
23,04,28,118:17:02:50,707,2.28,59,2.1,749,234.8,-97.0,-8.8,149.1,-4.5,253.8,2270
23,04,28,118:17:07:56,740,1.80,65,1.2,791,234.8,-97.0,-8.8,149.1,-4.5,253.8,2270
23,04,28,118:17:12:55,741,1.80,63,1.1,790,234.8,-97.0,-8.8,149.1,-4.5,253.7,2270
23,04,28,118:17:17:57,729,1.82,65,1.3,781,234.8,-97.0,-8.8,149.1,-4.5,253.7,2270
23,04,28,118:17:23:00,722,1.85,66,1.8,775,234.8,-97.0,-8.8,149.1,-4.5,253.6,2270
23,04,28,118:17:28:02,736,1.83,67,1.8,791,234.8,-97.0,-8.8,149.1,-4.5,253.6,2270
23,04,28,118:17:33:04,716,1.98,62,2.6,763,234.8,-97.1,-8.8,149.1,-4.5,253.5,2270
23,04,28,118:17:38:09,706,2.14,58,2.9,748,234.8,-97.1,-8.8,149.1,-4.5,253.5,2270
23,04,28,118:17:43:09,720,2.10,63,3.0,769,234.8,-97.1,-8.8,149.1,-4.5,253.4,2270
23,04,28,118:17:48:10,729,1.69,67,2.8,784,234.8,-97.1,-8.8,149.1,-4.5,253.4,2270
23,04,28,118:17:53:12,731,1.65,67,2.2,787,234.8,-97.1,-8.8,149.1,-4.5,253.3,2270
23,04,28,118:17:58:16,707,2.24,58,2.8,749,234.8,-97.1,-8.8,149.1,-4.5,253.3,2270
23,04,28,118:18:03:17,702,2.25,59,2.7,745,234.8,-97.1,-8.8,149.1,-4.5,253.2,2270
23,04,28,118:18:08:19,688,2.06,59,1.5,730,234.8,-97.1,-8.8,149.1,-4.5,253.2,2270
23,04,28,118:18:13:23,692,2.37,58,3.0,733,234.7,-97.1,-8.8,149.1,-4.5,253.1,2270
23,04,28,118:18:18:24,687,2.31,58,2.6,727,234.7,-97.1,-8.8,149.1,-4.5,253.1,2270
23,04,28,118:18:23:26,660,2.09,56,1.6,698,234.7,-97.1,-8.8,149.1,-4.4,253.0,2270
23,04,28,118:18:28:27,680,2.16,58,-1.3,721,234.7,-97.1,-8.8,149.1,-4.4,253.0,2270
23,04,28,118:18:33:31,644,2.00,62,0.3,691,234.7,-97.1,-8.8,149.1,-4.4,253.0,2270
23,04,28,118:18:38:32,666,1.97,62,0.8,712,234.7,-97.1,-8.8,149.1,-4.4,253.0,2270
23,04,28,118:18:43:36,686,2.11,61,1.4,732,234.7,-97.1,-8.8,149.1,-4.4,252.8,2270
23,04,28,118:18:48:36,679,2.24,58,-1.4,719,234.7,-97.1,-8.8,149.1,-4.4,252.8,2270
23,04,28,118:18:53:39,684,2.20,59,-1.1,726,234.7,-97.1,-8.8,149.1,-4.4,252.8,2270
23,04,28,118:18:58:41,664,1.77,61,0.8,710,234.7,-97.1,-8.8,149.1,-4.4,252.8,2270
23,04,28,118:19:03:44,697,2.02,62,-0.0,744,234.7,-97.1,-8.7,149.1,-4.4,252.7,2270
23,04,28,118:19:08:46,680,2.15,58,2.6,720,234.7,-97.1,-8.7,149.1,-4.4,252.7,2270
23,04,28,118:19:13:50,663,2.12,55,2.5,700,234.7,-97.1,-8.7,149.1,-4.4,252.6,2270
23,04,28,118:19:18:50,681,2.12,58,3.0,721,234.7,-97.1,-8.7,149.1,-4.4,252.6,2270
23,04,28,118:19:23:53,674,1.79,59,3.0,716,234.7,-97.2,-8.7,149.1,-4.4,252.5,2270
23,04,28,118:19:28:54,708,1.91,60,0.7,752,234.7,-97.2,-8.7,149.1,-4.4,252.5,2270
23,04,28,118:19:33:56,708,2.08,59,3.2,750,234.7,-97.2,-8.7,149.1,-4.4,252.4,2270
23,04,28,118:19:39:00,699,2.11,62,-0.3,746,234.7,-97.2,-8.7,149.1,-4.4,252.4,2270
23,04,28,118:19:44:03,688,2.08,59,-0.2,731,234.7,-97.2,-8.7,149.1,-4.4,252.3,2270
23,04,28,118:19:49:03,681,1.72,62,0.3,728,234.7,-97.2,-8.7,149.1,-4.4,252.3,2270
23,04,28,118:19:54:06,657,1.70,60,0.6,701,234.7,-97.2,-8.7,149.1,-4.4,252.2,2270
23,04,28,118:19:59:08,687,2.11,58,-1.2,729,234.7,-97.2,-8.7,149.1,-4.4,252.2,2270
23,04,28,118:20:04:10,677,2.13,57,-1.5,717,234.6,-97.2,-8.7,149.1,-4.4,252.1,2270
23,04,28,118:20:09:13,691,2.05,60,-0.1,736,234.6,-97.2,-8.7,149.1,-4.4,252.1,2270
23,04,28,118:20:14:17,719,1.66,64,2.3,770,234.6,-97.2,-8.7,149.1,-4.4,252.0,2270
23,04,28,118:20:19:17,676,1.98,58,2.3,717,234.6,-97.2,-8.7,149.1,-4.4,252.0,2270
23,04,28,118:20:24:18,687,1.90,58,2.0,728,234.6,-97.2,-8.7,149.1,-4.4,251.9,2270
23,04,28,118:20:29:22,665,1.86,56,1.4,704,234.6,-97.2,-8.7,149.1,-4.4,251.9,2270
23,04,28,118:20:34:23,666,2.14,58,2.4,707,234.6,-97.2,-8.7,149.1,-4.4,251.9,2270
23,04,28,118:20:39:25,681,2.29,58,2.9,722,234.6,-97.2,-8.7,149.1,-4.4,251.9,2270
23,04,28,118:20:44:26,679,2.12,58,1.8,719,234.6,-97.2,-8.7,149.1,-4.4,251.8,2270
23,04,28,118:20:49:30,689,1.78,59,0.8,731,234.6,-97.2,-8.7,149.1,-4.4,251.8,2270
23,04,28,118:20:54:32,693,2.07,60,-0.8,737,234.6,-97.2,-8.7,149.1,-4.4,251.6,2270
23,04,28,118:20:59:33,669,2.06,57,0.5,708,234.6,-97.2,-8.7,149.1,-4.4,251.6,2270
23,04,28,118:21:04:37,675,2.18,58,1.9,716,234.6,-97.2,-8.7,149.1,-4.4,251.6,2270
23,04,28,118:21:09:38,675,1.40,64,0.2,725,234.6,-97.2,-8.7,149.1,-4.4,251.6,2270
23,04,28,118:21:14:40,669,1.56,63,1.3,718,234.6,-97.3,-8.7,149.1,-4.4,251.5,2270
23,04,28,118:21:19:44,696,2.05,60,1.5,740,234.6,-97.3,-8.7,149.1,-4.4,251.5,2270
23,04,28,118:21:24:45,682,1.93,59,2.1,724,234.6,-97.3,-8.7,149.1,-4.4,251.4,2270
23,04,28,118:21:29:47,670,2.23,56,2.6,709,234.6,-97.3,-8.7,149.1,-4.4,251.4,2270
23,04,28,118:21:34:50,675,2.33,57,2.9,714,234.6,-97.3,-8.7,149.1,-4.4,251.3,2270
23,04,28,118:21:39:52,686,2.26,58,3.0,727,234.6,-97.3,-8.7,149.1,-4.4,251.3,2270
23,04,28,118:21:44:54,669,2.14,57,2.2,709,234.5,-97.3,-8.7,149.1,-4.4,251.2,2270
23,04,28,118:21:49:57,650,2.27,55,1.6,686,234.5,-97.3,-8.7,149.1,-4.4,251.2,2270
23,04,28,118:21:54:59,656,2.15,56,0.3,694,234.5,-97.3,-8.7,149.1,-4.4,251.1,2270
23,04,28,118:22:00:00,682,2.33,57,-2.5,722,234.5,-97.3,-8.7,149.1,-4.4,251.0,2270
23,04,28,118:22:05:02,691,2.06,60,0.1,735,234.5,-97.3,-8.7,149.1,-4.4,251.0,2270
23,04,28,118:22:10:06,685,1.31,66,2.4,739,234.5,-97.3,-8.7,149.1,-4.4,251.0,2270
23,04,28,118:22:15:07,672,1.47,62,2.1,719,234.5,-97.3,-8.7,149.1,-4.4,251.0,2270
23,04,28,118:22:20:11,677,1.35,64,2.0,728,234.5,-97.3,-8.7,149.1,-4.4,250.8,2270
23,04,28,118:22:25:11,684,2.17,58,2.6,725,234.5,-97.3,-8.7,149.1,-4.4,250.8,2270
23,04,28,118:22:30:14,751,1.44,64,-0.6,802,234.5,-97.3,-8.7,149.1,-4.4,250.7,2270
23,04,28,118:22:35:16,695,2.09,59,0.8,738,234.5,-97.3,-8.7,149.1,-4.4,250.7,2270
23,04,28,118:22:40:17,669,1.58,62,-0.9,717,234.5,-97.3,-8.7,149.1,-4.4,250.7,2270
23,04,28,118:22:45:21,741,1.38,70,-0.6,802,234.5,-97.3,-8.7,149.1,-4.4,250.7,2270
23,04,28,118:22:50:24,742,1.39,70,-0.7,803,234.5,-97.3,-8.7,149.1,-4.4,250.6,2270
23,04,28,118:22:55:24,665,1.68,61,-0.3,711,234.5,-97.3,-8.7,149.1,-4.4,250.6,2270
23,04,28,118:23:00:27,680,1.31,65,1.0,733,234.5,-97.4,-8.7,149.1,-4.4,250.5,2270
23,04,28,118:23:05:29,731,1.46,66,1.1,786,234.5,-97.4,-8.7,149.1,-4.4,250.5,2270
23,04,28,118:23:10:31,688,1.22,67,1.2,744,234.5,-97.4,-8.7,149.1,-4.4,250.4,2270
23,04,28,118:23:15:32,673,1.80,60,-1.5,717,234.5,-97.4,-8.7,149.1,-4.4,250.4,2270
23,04,28,118:23:20:38,635,2.27,51,-0.3,666,234.5,-97.4,-8.7,149.1,-4.4,250.3,2270
23,04,28,118:23:25:38,627,2.19,51,1.0,658,234.5,-97.4,-8.7,149.1,-4.4,250.3,2270
23,04,28,118:23:30:39,644,2.50,51,2.5,675,234.4,-97.4,-8.6,149.1,-4.4,250.2,2270
23,04,28,118:23:35:43,698,1.98,60,1.0,742,234.4,-97.4,-8.6,149.1,-4.4,250.2,2270
23,04,28,118:23:40:44,670,2.32,56,2.5,708,234.4,-97.4,-8.6,149.1,-4.4,250.1,2270
23,04,28,118:23:45:46,646,2.31,55,1.8,682,234.4,-97.4,-8.6,149.1,-4.4,250.1,2270
23,04,28,118:23:50:52,666,2.10,57,1.6,705,234.4,-97.4,-8.6,149.1,-4.4,250.0,2270
23,04,28,118:23:55:51,655,2.32,56,1.6,693,234.4,-97.4,-8.6,149.1,-4.4,250.0,2270
23,04,29,119:00:00:08,650,2.19,56,1.4,688,234.4,-97.4,-8.6,149.1,-4.4,249.9,2270
23,04,29,119:00:04:54,636,2.56,51,1.8,667,234.4,-97.4,-8.6,149.1,-4.4,249.9,2270
23,04,29,119:00:09:56,674,2.21,57,2.1,713,234.4,-97.4,-8.6,149.1,-4.4,249.9,2270
23,04,29,119:00:15:00,707,1.88,60,1.5,751,234.4,-97.4,-8.6,149.1,-4.4,249.8,2270
23,04,29,119:00:20:01,692,1.98,59,1.4,734,234.4,-97.4,-8.6,149.1,-4.4,249.8,2270
23,04,29,119:00:25:05,681,2.51,58,3.0,722,234.4,-97.4,-8.6,149.1,-4.4,249.8,2270
23,04,29,119:00:30:05,662,2.36,55,2.4,699,234.4,-97.4,-8.6,149.1,-4.4,249.6,2270
23,04,29,119:00:35:08,690,2.09,58,0.2,731,234.4,-97.4,-8.6,149.1,-4.4,249.6,2270
23,04,29,119:00:40:10,684,2.23,57,-2.1,725,234.4,-97.4,-8.6,149.1,-4.4,249.6,2270
23,04,29,119:00:45:13,643,2.18,55,0.4,679,234.4,-97.4,-8.6,149.1,-4.4,249.6,2270
23,04,29,119:00:50:15,645,2.35,55,2.0,682,234.4,-97.4,-8.6,149.1,-4.4,249.5,2270
23,04,29,119:00:55:19,666,2.42,55,2.6,702,234.4,-97.4,-8.6,149.1,-4.4,249.5,2270
23,04,29,119:01:00:18,660,2.27,54,2.2,695,234.4,-97.5,-8.6,149.1,-4.4,249.4,2270
23,04,29,119:01:05:22,645,2.36,52,1.3,677,234.4,-97.5,-8.6,149.1,-4.4,249.4,2270
23,04,29,119:01:10:23,662,2.31,55,-1.3,698,234.3,-97.5,-8.6,149.1,-4.4,249.3,2270
23,04,29,119:01:15:25,724,1.80,66,1.4,777,234.3,-97.5,-8.6,149.1,-4.4,249.3,2270
23,04,29,119:01:20:28,658,1.82,61,1.8,703,234.3,-97.5,-8.6,149.1,-4.4,249.2,2270
23,04,29,119:01:25:32,671,2.32,58,0.9,711,234.3,-97.5,-8.6,149.1,-4.4,249.2,2270
23,04,29,119:01:30:32,661,1.85,58,0.3,702,234.3,-97.5,-8.6,149.1,-4.4,249.1,2270
23,04,29,119:01:35:35,669,2.35,55,-1.5,706,234.3,-97.5,-8.6,149.1,-4.4,249.1,2270
23,04,29,119:01:40:37,680,2.19,58,-0.7,721,234.3,-97.5,-8.6,149.1,-4.4,249.0,2270
23,04,29,119:01:45:38,687,2.06,59,-0.6,729,234.3,-97.5,-8.6,149.1,-4.4,249.0,2270
23,04,29,119:01:50:40,691,2.02,59,1.6,734,234.3,-97.5,-8.6,149.1,-4.4,248.9,2270
23,04,29,119:01:55:46,680,2.18,57,-1.1,720,234.3,-97.5,-8.6,149.1,-4.4,248.9,2270
23,04,29,119:02:00:45,694,2.14,60,-1.8,738,234.3,-97.5,-8.6,149.1,-4.4,248.8,2270
23,04,29,119:02:05:47,679,2.29,57,-2.1,718,234.3,-97.5,-8.6,149.1,-4.4,248.8,2270
23,04,29,119:02:10:50,679,2.10,57,-0.8,719,234.3,-97.5,-8.6,149.1,-4.4,248.7,2270
23,04,29,119:02:15:52,681,2.35,57,2.6,720,234.3,-97.5,-8.6,149.1,-4.4,248.7,2270
23,04,29,119:02:20:54,694,2.17,59,-0.3,737,234.3,-97.5,-8.6,149.1,-4.4,248.6,2270
23,04,29,119:02:25:59,660,2.19,55,0.3,696,234.3,-97.5,-8.6,149.1,-4.4,248.6,2270
23,04,29,119:02:30:59,636,2.18,50,1.5,666,234.3,-97.5,-8.6,149.1,-4.4,248.5,2270
23,04,29,119:02:36:00,655,2.35,52,-0.8,687,234.3,-97.5,-8.6,149.1,-4.4,248.5,2270
23,04,29,119:02:41:02,651,2.21,53,-0.5,685,234.3,-97.5,-8.6,149.1,-4.4,248.4,2270
23,04,29,119:02:46:06,675,1.86,58,-0.9,715,234.3,-97.5,-8.6,149.1,-4.4,248.4,2270
23,04,29,119:02:51:07,661,2.15,52,1.6,693,234.3,-97.6,-8.6,149.1,-4.4,248.4,2270
23,04,29,119:02:56:09,634,2.49,47,2.2,660,234.3,-97.6,-8.6,149.1,-4.4,248.4,2270
23,04,29,119:03:01:13,641,2.58,49,2.6,669,234.2,-97.6,-8.6,149.1,-4.4,248.3,2270
23,04,29,119:03:06:14,649,2.57,50,2.4,679,234.2,-97.6,-8.6,149.1,-4.4,248.3,2270
23,04,29,119:03:11:16,668,2.26,55,-0.7,704,234.2,-97.6,-8.6,149.1,-4.4,248.1,2270
23,04,29,119:03:16:17,663,2.33,53,-0.1,697,234.2,-97.6,-8.6,149.1,-4.4,248.1,2270
23,04,29,119:03:21:21,654,2.33,52,0.8,686,234.2,-97.6,-8.6,149.1,-4.4,248.1,2270
23,04,29,119:03:26:22,663,2.36,53,1.6,697,234.2,-97.6,-8.6,149.1,-4.4,248.1,2270
23,04,29,119:03:31:26,644,2.52,50,1.9,675,234.2,-97.6,-8.6,149.1,-4.4,248.0,2270
23,04,29,119:03:38:27,650,2.47,52,2.1,682,234.2,-97.6,-8.6,149.1,-4.4,248.0,2270
23,04,29,119:03:43:31,656,2.43,53,1.6,690,234.2,-97.6,-8.6,149.1,-4.4,247.9,2270
23,04,29,119:03:48:33,654,2.49,53,2.0,688,234.2,-97.6,-8.6,149.1,-4.4,247.9,2270
23,04,29,119:03:53:34,650,2.12,55,0.6,687,234.2,-97.6,-8.6,149.1,-4.4,247.8,2270
23,04,29,119:03:58:36,668,1.99,56,1.1,706,234.2,-97.6,-8.6,149.1,-4.4,247.8,2270
23,04,29,119:04:03:40,668,2.23,56,1.4,707,234.2,-97.6,-8.6,149.1,-4.4,247.7,2270
23,04,29,119:04:08:42,693,2.31,58,-0.2,734,234.2,-97.6,-8.6,149.1,-4.4,247.7,2270
23,04,29,119:04:13:43,682,2.28,57,0.7,722,234.2,-97.6,-8.5,149.1,-4.4,247.6,2270
23,04,29,119:04:18:47,665,2.53,54,2.0,699,234.2,-97.6,-8.5,149.1,-4.4,247.6,2270
23,04,29,119:04:23:49,664,2.65,53,2.2,698,234.2,-97.6,-8.5,149.1,-4.4,247.5,2270
23,04,29,119:04:28:50,666,2.66,53,2.5,700,234.2,-97.6,-8.5,149.1,-4.4,247.5,2270
23,04,29,119:04:33:54,659,2.71,52,2.5,692,234.2,-97.6,-8.5,149.1,-4.4,247.5,2270
23,04,29,119:04:38:55,652,2.70,52,2.5,683,234.2,-97.6,-8.5,149.1,-4.4,247.5,2270
23,04,29,119:04:43:57,653,2.56,53,2.2,686,234.2,-97.7,-8.5,149.1,-4.4,247.3,2270
23,04,29,119:04:48:59,648,2.46,52,1.9,680,234.2,-97.7,-8.5,149.1,-4.4,247.3,2270
23,04,29,119:04:54:02,660,2.04,56,0.0,698,234.1,-97.7,-8.5,149.1,-4.4,247.2,2270
23,04,29,119:04:59:04,668,2.41,54,-0.3,702,234.1,-97.7,-8.5,149.1,-4.4,247.2,2270
23,04,29,119:05:04:08,670,2.43,54,-0.8,705,234.1,-97.7,-8.5,149.1,-4.4,247.2,2270
23,04,29,119:05:09:07,666,2.40,55,-0.1,703,234.1,-97.7,-8.5,149.1,-4.4,247.2,2270
23,04,29,119:05:14:11,665,2.16,57,0.5,705,234.1,-97.7,-8.5,149.1,-4.4,247.1,2270
23,04,29,119:05:19:12,661,2.34,56,0.9,699,234.1,-97.7,-8.5,149.1,-4.4,247.1,2270
23,04,29,119:05:24:14,663,2.37,56,2.1,700,234.1,-97.7,-8.5,149.1,-4.4,247.0,2270
23,04,29,119:05:29:17,667,2.70,55,3.2,703,234.1,-97.7,-8.5,149.1,-4.4,247.0,2270
23,04,29,119:05:34:21,688,2.43,57,3.3,728,234.1,-97.7,-8.5,149.1,-4.4,246.9,2270
23,04,29,119:05:39:21,689,2.25,58,1.7,730,234.1,-97.7,-8.5,149.1,-4.4,246.9,2270
23,04,29,119:05:44:24,670,2.41,54,-0.6,704,234.1,-97.7,-8.5,149.1,-4.4,246.8,2270
23,04,29,119:05:49:26,676,1.72,63,0.5,724,234.1,-97.7,-8.5,149.1,-4.4,246.8,2270
23,04,29,119:05:54:27,744,1.50,72,-0.5,809,234.1,-97.7,-8.5,149.1,-4.4,246.7,2270
23,04,29,119:05:59:31,665,1.66,60,-0.7,709,234.1,-97.7,-8.5,149.1,-4.4,246.7,2270
23,04,29,119:06:04:35,678,2.49,55,0.0,714,234.1,-97.7,-8.5,149.1,-4.4,246.6,2270
23,04,29,119:06:09:34,676,2.48,54,-0.8,712,234.1,-97.7,-8.5,149.1,-4.4,246.6,2270
23,04,29,119:06:14:36,678,2.50,54,-0.4,713,234.1,-97.7,-8.5,149.1,-4.4,246.5,2270
23,04,29,119:06:19:39,672,2.49,54,-0.6,707,234.1,-97.7,-8.5,149.1,-4.4,246.5,2270
23,04,29,119:06:24:41,671,2.49,54,-0.9,706,234.1,-97.7,-8.5,149.1,-4.4,246.4,2270
23,04,29,119:06:29:43,666,2.55,53,-0.8,700,234.1,-97.7,-8.5,149.1,-4.4,246.4,2270
23,04,29,119:06:34:48,671,2.50,54,-0.8,705,234.0,-97.8,-8.5,149.1,-4.4,246.3,2270
23,04,29,119:06:39:48,665,2.59,53,-0.6,698,234.0,-97.8,-8.5,149.1,-4.4,246.3,2270
23,04,29,119:06:44:49,660,2.53,53,0.3,693,234.0,-97.8,-8.5,149.1,-4.4,246.3,2270
23,04,29,119:06:49:51,673,2.55,54,0.2,708,234.0,-97.8,-8.5,149.1,-4.4,246.3,2270
23,04,29,119:06:54:55,648,2.59,52,0.1,679,234.0,-97.8,-8.5,149.1,-4.4,246.1,2270
23,04,29,119:06:59:56,650,2.48,52,1.0,682,234.0,-97.8,-8.5,149.1,-4.4,246.1,2270
23,04,29,119:07:04:58,655,2.17,57,0.3,694,234.0,-97.8,-8.5,149.1,-4.4,246.1,2270
23,04,29,119:07:10:02,650,2.38,54,0.3,685,234.0,-97.8,-8.5,149.1,-4.4,246.0,2270
23,04,29,119:07:15:03,664,2.29,56,-0.2,702,234.0,-97.8,-8.5,149.1,-4.4,246.0,2270
23,04,29,119:07:20:05,665,2.35,55,-0.5,701,234.0,-97.8,-8.5,149.1,-4.4,245.9,2270
23,04,29,119:07:25:08,664,2.58,53,-0.7,696,234.0,-97.8,-8.5,149.1,-4.4,245.9,2270
23,04,29,119:07:30:10,663,2.56,53,-0.8,697,234.0,-97.8,-8.5,149.1,-4.4,245.8,2270
23,04,29,119:07:35:11,661,2.57,53,-0.6,694,234.0,-97.8,-8.5,149.1,-4.4,245.8,2270
23,04,29,119:07:40:15,664,2.50,54,-1.0,699,234.0,-97.8,-8.5,149.1,-4.4,245.7,2270
23,04,29,119:07:45:17,668,2.11,58,-0.4,709,234.0,-97.8,-8.5,149.1,-4.4,245.7,2270
23,04,29,119:07:50:18,675,2.45,54,-0.8,710,234.0,-97.8,-8.5,149.1,-4.4,245.6,2270
23,04,29,119:07:55:20,665,2.43,52,-0.0,698,234.0,-97.8,-8.5,149.1,-4.4,245.6,2270
23,04,29,119:08:00:23,641,2.44,49,0.2,669,234.0,-97.8,-8.5,149.1,-4.4,245.5,2270
23,04,29,119:08:05:25,648,2.42,51,1.2,679,234.0,-97.8,-8.5,149.1,-4.4,245.5,2270
23,04,29,119:08:10:29,681,2.37,57,2.9,720,234.0,-97.8,-8.5,149.1,-4.4,245.4,2270
23,04,29,119:08:15:29,671,2.29,55,2.7,708,234.0,-97.8,-8.5,149.1,-4.4,245.4,2270
23,04,29,119:08:20:32,666,2.68,55,3.3,702,233.9,-97.8,-8.5,149.1,-4.4,245.3,2270
23,04,29,119:08:25:33,635,2.91,48,2.9,661,233.9,-97.8,-8.5,149.1,-4.4,245.3,2270
23,04,29,119:08:30:35,631,2.97,45,3.0,655,233.9,-97.9,-8.5,149.1,-4.4,245.2,2270
23,04,29,119:08:35:39,644,2.34,49,2.0,673,233.9,-97.9,-8.5,149.1,-4.4,245.2,2270
23,04,29,119:08:40:42,639,2.28,48,-0.2,666,233.9,-97.9,-8.4,149.1,-4.4,245.2,2270
23,04,29,119:08:45:42,637,2.45,49,-1.5,665,233.9,-97.9,-8.4,149.1,-4.4,245.2,2270
23,04,29,119:08:50:45,643,2.57,50,-1.8,673,233.9,-97.9,-8.4,149.1,-4.4,245.1,2270
23,04,29,119:08:55:47,639,2.21,50,-1.1,670,233.9,-97.9,-8.4,149.1,-4.4,245.1,2270
23,04,29,119:09:00:49,637,2.27,48,-0.9,663,233.9,-97.9,-8.4,149.1,-4.4,244.9,2270
23,04,29,119:09:05:50,635,1.80,50,-0.3,665,233.9,-97.9,-8.4,149.1,-4.4,244.9,2270
23,04,29,119:09:10:56,648,1.99,52,-0.9,681,233.9,-97.9,-8.4,149.1,-4.4,244.9,2270
23,04,29,119:09:15:56,644,2.15,51,0.8,675,233.9,-97.9,-8.4,149.1,-4.4,244.9,2270
23,04,29,119:09:20:57,647,2.84,50,3.6,677,233.9,-97.9,-8.4,149.1,-4.4,244.8,2270
23,04,29,119:09:26:01,628,2.12,49,1.4,657,233.9,-97.9,-8.4,149.1,-4.4,244.8,2270
23,04,29,119:09:31:02,629,1.67,50,0.5,658,233.9,-97.9,-8.4,149.1,-4.4,244.7,2270
23,04,29,119:09:36:04,633,1.86,50,-0.5,664,233.9,-97.9,-8.4,149.1,-4.4,244.7,2270
23,04,29,119:09:41:10,640,1.73,50,-0.4,670,233.9,-97.9,-8.4,149.1,-4.4,244.6,2270
23,04,29,119:09:46:09,638,1.51,50,-0.7,668,233.9,-97.9,-8.4,149.1,-4.4,244.6,2270
